TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,day_of_year,month,FF_AVG_lag1,FF_AVG_lag7,FF_AVG_roll7,time_index
2025-01-06,22.8,33.6,26.6,80.0,13.4,5.6,8.0,20.0,3.0,C,6,1,3.0,4.0,3.142857142857143,1466
2025-01-07,23.4,33.2,26.4,85.0,25.2,7.0,10.0,280.0,3.0,C,7,1,3.0,4.0,3.0,1467
2025-01-08,23.5,33.0,27.0,85.0,26.1,6.2,8.0,45.0,2.0,C,8,1,3.0,3.0,2.857142857142857,1468
2025-01-09,23.4,29.5,25.5,91.0,27.0,4.2,6.0,310.0,1.0,C,9,1,2.0,3.0,2.7142857142857144,1469
2025-01-10,23.6,32.0,26.7,86.0,2.0,0.2,8.0,350.0,3.0,C,10,1,1.0,3.0,2.4285714285714284,1470
2025-01-11,23.4,32.3,26.2,87.0,1.0,7.4,12.0,330.0,3.0,C,11,1,3.0,2.0,2.4285714285714284,1471
2025-01-12,22.9,31.9,26.6,80.0,7.0,5.6,12.0,220.0,3.0,C,12,1,3.0,3.0,2.5714285714285716,1472
2025-01-13,22.8,31.3,26.3,84.0,10.133333333333333,2.7,6.0,240.0,2.0,C,13,1,3.0,3.0,2.5714285714285716,1473
2025-01-14,24.1,29.2,25.0,93.0,13.266666666666666,4.1,11.0,290.0,2.0,C,14,1,2.0,3.0,2.4285714285714284,1474
2025-01-15,23.0,32.4,26.7,84.0,16.4,0.9,10.0,300.0,2.0,C,15,1,2.0,2.0,2.2857142857142856,1475
2025-01-16,23.0,30.9,25.8,89.0,0.0,5.9,9.0,310.0,2.0,C,16,1,2.0,1.0,2.2857142857142856,1476
2025-01-17,23.6,30.2,26.3,89.0,2.6,1.0,8.0,315.0,2.0,C,17,1,2.0,3.0,2.4285714285714284,1477
2025-01-18,23.2,29.4,25.9,85.0,14.6,3.3,8.0,300.0,2.0,C,18,1,2.0,3.0,2.2857142857142856,1478
2025-01-19,22.6,30.0,25.6,87.0,3.4,0.9,11.0,290.0,3.0,C,19,1,2.0,3.0,2.142857142857143,1479
2025-01-20,22.2,29.4,25.4,89.0,57.8,5.4,9.0,230.0,2.0,C,20,1,3.0,2.0,2.142857142857143,1480
2025-01-21,23.8,28.5,25.5,93.0,5.2,0.6,23.0,245.0,2.0,C,21,1,2.0,2.0,2.142857142857143,1481
2025-01-22,22.0,30.0,25.6,87.0,21.4,0.5,11.0,250.0,3.0,C,22,1,2.0,2.0,2.142857142857143,1482
2025-01-23,22.7,30.6,25.4,87.0,0.4,1.0,9.0,210.0,3.0,C,23,1,3.0,2.0,2.2857142857142856,1483
2025-01-24,23.0,31.2,24.4,96.0,4.1,2.6,8.0,80.0,2.0,C,24,1,3.0,2.0,2.4285714285714284,1484
2025-01-25,22.4,31.2,25.7,87.0,28.6,3.0,12.0,280.0,2.0,C,25,1,2.0,2.0,2.4285714285714284,1485
2025-01-26,22.4,31.7,26.1,84.0,2.0,4.9,12.0,300.0,3.0,C,26,1,2.0,3.0,2.4285714285714284,1486
2025-01-27,23.0,30.9,26.1,85.0,0.0,4.8,5.0,345.0,1.0,C,27,1,3.0,2.0,2.4285714285714284,1487
2025-01-28,22.7,26.0,23.7,96.0,3.0,0.7,4.0,360.0,2.0,C,28,1,1.0,2.0,2.2857142857142856,1488
2025-01-29,23.5,27.6,25.3,88.0,21.6,0.0,7.0,265.0,2.0,C,29,1,2.0,3.0,2.2857142857142856,1489
2025-01-30,23.0,29.4,25.4,86.0,28.3,0.1,9.0,330.0,2.0,C,30,1,2.0,3.0,2.142857142857143,1490
2025-01-31,22.4,30.4,26.4,87.0,6.7,2.0,8.0,180.0,2.0,C,31,1,2.0,2.0,2.0,1491
2025-02-01,24.2,28.9,26.3,90.0,9.3,4.9,11.0,40.0,2.0,C,32,2,2.0,2.0,2.0,1492
2025-02-02,24.4,29.9,26.7,87.0,1.6,2.0,10.0,330.0,2.0,C,33,2,2.0,3.0,2.0,1493
2025-02-03,25.0,30.0,26.8,88.0,0.0,3.2,7.0,315.0,2.0,C,34,2,2.0,1.0,1.8571428571428572,1494
2025-02-04,23.4,30.8,25.7,88.0,0.0,1.6,10.0,350.0,5.0,W,35,2,2.0,2.0,2.0,1495
2025-02-05,24.2,31.0,26.9,77.0,3.4,0.1,19.0,270.0,6.0,W,36,2,5.0,2.0,2.4285714285714284,1496
2025-02-06,24.0,29.0,26.1,89.0,12.1,6.3,8.0,340.0,3.0,C,37,2,6.0,2.0,3.0,1497
2025-02-07,24.0,30.4,26.5,88.0,1.1,1.4,6.0,270.0,1.0,C,38,2,3.0,2.0,3.142857142857143,1498
2025-02-08,22.4,29.8,25.1,89.0,3.2,4.4,4.0,300.0,1.0,C,39,2,1.0,2.0,3.0,1499
2025-02-09,23.2,30.8,26.2,88.0,2.8,2.1,7.0,340.0,2.0,C,40,2,1.0,2.0,2.857142857142857,1500
2025-02-10,24.2,29.7,26.8,88.0,2.4,3.2,11.0,360.0,2.0,C,41,2,2.0,2.0,2.857142857142857,1501
2025-02-11,23.9,32.4,27.2,84.0,0.0,2.7,9.0,295.0,3.0,C,42,2,2.0,5.0,2.857142857142857,1502
2025-02-12,21.6,34.3,26.9,78.0,0.0,6.5,10.0,220.0,2.0,C,43,2,3.0,6.0,2.5714285714285716,1503
2025-02-13,23.8,34.0,27.4,80.0,0.0,8.0,10.0,240.0,3.0,C,44,2,2.0,3.0,2.0,1504
2025-02-14,24.0,31.8,26.8,83.0,0.0,7.1,7.0,270.0,2.0,C,45,2,3.0,1.0,2.0,1505
2025-02-15,23.2,31.4,26.2,87.0,0.4,5.0,13.0,360.0,2.0,C,46,2,2.0,1.0,2.142857142857143,1506
2025-02-16,23.0,31.8,26.2,85.0,0.2,4.9,12.0,315.0,2.0,C,47,2,2.0,2.0,2.2857142857142856,1507
2025-02-17,24.0,29.5,25.0,90.0,0.7,5.6,6.0,300.0,1.0,C,48,2,2.0,2.0,2.2857142857142856,1508
2025-02-18,23.1,31.8,25.9,86.0,1.2,1.4,13.0,160.0,2.0,C,49,2,1.0,3.0,2.142857142857143,1509
2025-02-19,23.4,30.4,26.1,88.0,3.0,4.2,10.0,350.0,2.0,C,50,2,2.0,2.0,2.0,1510
2025-02-20,21.9,31.0,25.3,86.0,5.8,1.5,10.0,355.0,3.0,C,51,2,2.0,3.0,2.0,1511
2025-02-21,23.0,31.4,26.5,84.0,6.0,6.4,10.0,285.0,2.0,C,52,2,3.0,2.0,2.0,1512
2025-02-22,23.1,29.9,25.9,88.0,0.0,5.8,6.0,272.0,2.0,C,53,2,2.0,2.0,2.0,1513
2025-02-23,23.4,30.6,25.3,90.0,1.0,1.1,5.0,320.0,2.0,C,54,2,2.0,2.0,2.0,1514
2025-02-24,23.6,31.8,25.4,89.0,1.7,2.8,14.0,285.0,3.0,C,55,2,2.0,1.0,2.0,1515
2025-02-25,20.1,32.4,25.9,88.0,45.1,3.8,12.0,170.0,2.0,C,56,2,3.0,2.0,2.2857142857142856,1516
2025-02-26,23.2,28.2,25.4,92.0,5.5,4.1,4.0,335.0,1.0,C,57,2,2.0,2.0,2.2857142857142856,1517
2025-02-27,22.9,31.5,25.5,89.0,4.7,0.0,12.0,197.0,2.0,C,58,2,1.0,3.0,2.142857142857143,1518
2025-02-28,23.2,31.6,25.8,89.0,41.0,4.9,8.0,245.0,2.0,C,59,2,2.0,2.0,2.0,1519
2025-03-01,22.4,32.2,26.3,85.0,19.6,6.6,5.0,345.0,2.0,C,60,3,2.0,2.0,2.0,1520
2025-03-02,23.5,32.2,26.3,89.0,0.0,3.9,8.0,360.0,3.0,C,61,3,2.0,2.0,2.0,1521
2025-03-03,22.9,32.2,26.3,89.0,74.2,5.2,10.0,285.0,3.0,C,62,3,3.0,3.0,2.142857142857143,1522
2025-03-04,23.2,29.4,25.6,90.0,53.8,7.1,5.0,290.0,2.0,C,63,3,3.0,2.0,2.142857142857143,1523
2025-03-05,23.0,32.0,26.9,81.0,0.2,1.1,9.0,41.0,2.0,C,64,3,2.0,1.0,2.142857142857143,1524
2025-03-06,23.2,33.0,26.1,86.0,0.0,8.0,9.0,360.0,3.0,C,65,3,2.0,2.0,2.2857142857142856,1525
2025-03-07,22.8,30.6,26.5,85.0,41.8,6.6,7.0,15.0,3.0,C,66,3,3.0,2.0,2.4285714285714284,1526
2025-03-08,23.4,32.8,26.2,87.0,0.0,4.0,14.0,50.0,2.0,C,67,3,3.0,2.0,2.5714285714285716,1527
2025-03-09,23.5,31.2,25.9,89.0,11.7,5.6,14.0,40.0,2.0,C,68,3,2.0,3.0,2.5714285714285716,1528
2025-03-10,22.3,30.8,24.6,91.0,7.4,4.6,4.0,60.0,1.0,C,69,3,2.0,3.0,2.4285714285714284,1529
2025-03-11,22.4,31.9,26.6,84.0,0.2,2.0,12.0,25.0,2.0,C,70,3,1.0,2.0,2.142857142857143,1530
2025-03-12,23.0,32.2,27.1,85.0,26.0,5.1,8.0,290.0,2.0,C,71,3,2.0,2.0,2.142857142857143,1531
2025-03-13,24.5,31.9,26.9,88.0,0.0,5.1,11.0,235.0,2.0,C,72,3,2.0,3.0,2.142857142857143,1532
2025-03-14,22.8,32.3,25.7,89.0,46.4,5.3,7.0,130.0,2.0,C,73,3,2.0,3.0,2.0,1533
2025-03-15,22.6,30.2,25.2,91.0,7.2,5.7,14.0,271.0,2.0,C,74,3,2.0,2.0,1.8571428571428572,1534
2025-03-16,23.0,31.6,26.5,83.0,6.5,3.3,7.0,280.0,1.0,C,75,3,2.0,2.0,1.8571428571428572,1535
2025-03-17,23.0,30.9,25.0,94.0,68.45,4.0,10.0,280.0,2.0,C,76,3,1.0,1.0,1.7142857142857142,1536
2025-03-18,22.5,30.6,26.2,89.0,130.4,3.5,9.0,270.0,2.0,C,77,3,2.0,2.0,1.8571428571428572,1537
2025-03-19,22.8,31.4,26.3,81.0,5.2,1.5,8.0,265.0,2.0,C,78,3,2.0,2.0,1.8571428571428572,1538
2025-03-20,24.0,32.4,27.1,81.0,0.0,1.1,10.0,285.0,3.0,C,79,3,2.0,2.0,1.8571428571428572,1539
2025-03-21,24.2,32.2,27.4,80.0,0.0,5.1,11.0,360.0,2.0,C,80,3,3.0,2.0,2.0,1540
2025-03-22,24.2,30.4,26.9,87.0,0.0,6.4,6.0,310.0,1.0,C,81,3,2.0,2.0,2.0,1541
2025-03-23,23.0,31.0,26.9,82.0,0.5,2.1,11.0,335.0,3.0,C,82,3,1.0,1.0,1.8571428571428572,1542
2025-03-24,23.0,30.7,26.1,84.0,2.3,5.2,6.0,212.0,2.0,C,83,3,3.0,2.0,2.142857142857143,1543
2025-03-25,21.6,30.4,25.6,86.0,4.1,4.0,6.0,310.0,1.0,C,84,3,2.0,2.0,2.142857142857143,1544
2025-03-26,21.8,30.4,25.5,92.0,2.85,4.0,6.0,360.0,2.0,C,85,3,1.0,2.0,2.0,1545
2025-03-27,21.8,31.0,25.4,90.0,1.6,2.4,11.0,15.0,2.0,C,86,3,2.0,3.0,2.0,1546
2025-03-28,24.3,29.9,26.2,88.0,3.4,2.3,7.0,170.0,4.0,C,87,3,2.0,2.0,1.8571428571428572,1547
2025-03-29,23.4,31.7,26.2,85.0,6.4,1.6,6.0,135.0,2.0,C,88,3,4.0,1.0,2.142857142857143,1548
2025-03-30,23.4,33.2,27.2,84.0,0.2,3.3,3.0,310.0,0.0,C,89,3,2.0,3.0,2.2857142857142856,1549
2025-03-31,23.4,31.8,26.8,85.0,0.0,6.4,11.0,250.0,2.0,C,90,3,0.0,2.0,1.8571428571428572,1550
2025-04-01,22.7,31.7,24.5,94.0,6.4,4.4,8.0,180.0,1.0,C,91,4,2.0,1.0,1.8571428571428572,1551
2025-04-02,23.9,31.5,26.4,87.0,11.8,2.1,11.0,275.0,2.0,C,92,4,1.0,2.0,1.8571428571428572,1552
2025-04-03,23.8,32.0,26.3,88.0,9.6,3.1,7.0,350.0,2.0,C,93,4,2.0,2.0,1.8571428571428572,1553
2025-04-04,23.5,31.4,26.9,84.0,4.6,7.3,7.0,220.0,2.0,C,94,4,2.0,4.0,1.8571428571428572,1554
2025-04-05,23.0,33.0,26.5,85.0,0.0,5.7,6.0,220.0,1.0,C,95,4,2.0,2.0,1.5714285714285714,1555
2025-04-06,22.8,33.1,26.2,84.0,0.3,5.1,13.0,196.0,2.0,C,96,4,1.0,0.0,1.4285714285714286,1556
2025-04-07,23.0,33.4,27.2,83.0,6.8,7.0,9.0,300.0,2.0,C,97,4,2.0,2.0,1.7142857142857142,1557
2025-04-08,23.0,33.4,26.8,81.0,0.1,8.0,5.0,20.0,1.0,C,98,4,2.0,1.0,1.7142857142857142,1558
2025-04-09,24.2,32.0,27.7,81.0,0.0,5.1,9.0,50.0,2.0,C,99,4,1.0,2.0,1.7142857142857142,1559
2025-04-10,24.2,32.8,26.6,87.0,0.0,6.1,4.0,300.0,1.0,C,100,4,2.0,2.0,1.7142857142857142,1560
2025-04-11,24.2,32.6,26.5,86.0,0.6,5.5,20.0,170.0,2.0,C,101,4,1.0,2.0,1.5714285714285714,1561
2025-04-12,23.4,31.3,26.4,90.0,28.4,4.1,7.0,300.0,2.0,C,102,4,2.0,1.0,1.5714285714285714,1562
2025-04-13,23.2,31.0,25.7,90.0,3.0,4.1,14.0,275.0,2.0,C,103,4,2.0,2.0,1.7142857142857142,1563
2025-04-14,21.1,32.4,26.6,85.0,2.6,2.8,4.0,275.0,1.0,C,104,4,2.0,2.0,1.7142857142857142,1564
2025-04-15,22.8,30.0,25.5,91.0,0.0,0.0,7.0,300.0,1.0,C,105,4,1.0,1.0,1.5714285714285714,1565
2025-04-16,21.4,31.6,25.9,86.0,3.2,0.0,5.0,270.0,2.0,C,106,4,1.0,2.0,1.5714285714285714,1566
2025-04-17,24.8,29.9,27.1,87.0,6.8,1.9,5.0,330.0,1.0,C,107,4,2.0,1.0,1.5714285714285714,1567
2025-04-18,23.4,32.8,26.8,86.0,0.0,0.1,8.0,310.0,3.0,C,108,4,1.0,2.0,1.5714285714285714,1568
2025-04-19,24.6,33.2,27.1,84.0,0.0,3.2,9.0,338.0,2.0,C,109,4,3.0,2.0,1.7142857142857142,1569
2025-04-20,23.6,33.0,26.9,82.0,21.7,3.8,7.0,250.0,2.0,C,110,4,2.0,2.0,1.7142857142857142,1570
2025-04-21,23.8,30.3,26.4,85.0,0.0,6.5,5.0,10.0,1.0,C,111,4,2.0,1.0,1.7142857142857142,1571
2025-04-22,23.2,32.4,27.0,82.0,0.0,0.2,9.0,280.0,2.0,C,112,4,1.0,1.0,1.7142857142857142,1572
2025-04-23,22.4,31.9,26.5,83.0,0.0,6.5,7.0,230.0,3.0,C,113,4,2.0,2.0,1.8571428571428572,1573
2025-04-24,23.0,32.6,26.6,85.0,0.0,6.5,12.0,205.0,2.0,C,114,4,3.0,1.0,2.0,1574
2025-04-25,23.6,33.0,26.8,85.0,1.8,7.3,11.0,160.0,3.0,C,115,4,2.0,3.0,2.142857142857143,1575
2025-04-26,24.2,33.2,26.7,89.0,3.6,5.6,11.0,30.0,1.0,C,116,4,3.0,2.0,2.142857142857143,1576
2025-04-27,22.8,33.0,26.9,87.0,36.9,6.7,5.0,210.0,1.0,C,117,4,1.0,2.0,2.0,1577
2025-04-28,22.4,33.8,27.0,82.0,69.5,7.2,7.0,20.0,2.0,C,118,4,1.0,1.0,1.8571428571428572,1578
2025-04-29,23.1,33.4,27.2,81.0,1.6,8.0,5.0,20.0,1.0,C,119,4,2.0,2.0,2.0,1579
2025-04-30,23.2,32.8,26.2,87.0,0.0,8.0,15.0,50.0,3.0,C,120,4,1.0,3.0,1.8571428571428572,1580
2025-05-01,23.2,33.2,27.2,82.0,19.8,8.0,9.0,190.0,2.0,C,121,5,3.0,2.0,1.8571428571428572,1581
2025-05-02,23.3,33.8,27.2,81.0,4.0,7.9,11.0,70.0,2.0,C,122,5,2.0,3.0,1.8571428571428572,1582
2025-05-03,23.2,34.0,26.7,85.0,0.0,8.0,9.0,270.0,3.0,C,123,5,2.0,1.0,1.7142857142857142,1583
2025-05-04,24.6,32.4,26.8,84.0,0.4,6.4,6.0,360.0,2.0,C,124,5,3.0,1.0,2.0,1584
2025-05-05,23.2,34.0,26.5,85.0,0.0,4.3,12.0,350.0,2.0,C,125,5,2.0,2.0,2.142857142857143,1585
2025-05-06,23.3,33.8,26.6,87.0,32.4,8.0,13.0,270.0,2.0,C,126,5,2.0,1.0,2.142857142857143,1586
2025-05-07,23.2,32.0,25.6,94.0,19.2,7.5,10.0,340.0,2.0,C,127,5,2.0,3.0,2.2857142857142856,1587
2025-05-08,23.2,32.6,26.6,89.0,9.4,4.7,10.0,164.0,2.0,C,128,5,2.0,2.0,2.142857142857143,1588
2025-05-09,23.0,32.4,27.0,87.0,55.2,5.0,8.0,100.0,1.0,C,129,5,2.0,2.0,2.142857142857143,1589
2025-05-10,24.8,33.6,26.9,88.0,8.4,5.8,6.0,220.0,2.0,C,130,5,1.0,3.0,2.0,1590
2025-05-11,23.1,32.6,26.6,86.0,1.5,5.5,11.0,120.0,2.0,C,131,5,2.0,2.0,1.8571428571428572,1591
2025-05-12,23.2,32.2,27.3,81.0,1.0,6.1,3.0,150.0,1.0,C,132,5,2.0,2.0,1.8571428571428572,1592
2025-05-13,23.7,33.2,27.6,82.0,0.0,5.8,8.0,28.0,2.0,C,133,5,1.0,2.0,1.7142857142857142,1593
2025-05-14,23.0,33.0,26.1,88.0,22.3,4.0,4.0,360.0,2.0,C,134,5,2.0,2.0,1.7142857142857142,1594
2025-05-15,22.9,33.5,26.2,88.0,14.8,7.3,6.0,335.0,2.0,C,135,5,2.0,2.0,1.7142857142857142,1595
2025-05-16,24.1,33.0,27.4,86.0,25.5,7.5,17.0,200.0,2.0,C,136,5,2.0,1.0,1.7142857142857142,1596
2025-05-17,23.6,33.0,26.7,86.0,3.8,4.7,5.0,120.0,2.0,C,137,5,2.0,2.0,1.8571428571428572,1597
2025-05-18,23.3,34.0,27.6,82.0,1.0,6.3,9.0,132.0,2.0,C,138,5,2.0,2.0,1.8571428571428572,1598
2025-05-19,23.8,33.0,26.2,87.0,0.3,8.0,6.0,215.0,2.0,C,139,5,2.0,1.0,1.8571428571428572,1599
2025-05-20,23.7,32.6,27.3,82.0,10.9,5.2,3.0,320.0,1.0,C,140,5,2.0,2.0,2.0,1600
2025-05-21,23.7,29.4,26.2,90.0,1.2,5.3,6.0,210.0,1.0,C,141,5,1.0,2.0,1.8571428571428572,1601
2025-05-22,24.5,30.4,26.2,90.0,2.2,0.0,7.0,290.0,1.0,C,142,5,1.0,2.0,1.7142857142857142,1602
2025-05-23,24.4,27.5,25.1,93.0,3.2,1.7,10.0,240.0,2.0,C,143,5,1.0,2.0,1.5714285714285714,1603
2025-05-24,22.1,32.4,26.8,85.0,10.7,0.0,4.0,240.0,1.0,C,144,5,2.0,2.0,1.5714285714285714,1604
2025-05-25,24.7,29.8,26.6,89.0,0.2,5.2,6.0,350.0,2.0,C,145,5,1.0,2.0,1.4285714285714286,1605
2025-05-26,24.4,27.9,25.3,92.0,0.0,0.6,4.0,155.0,1.0,C,146,5,2.0,2.0,1.4285714285714286,1606
2025-05-27,23.2,32.9,27.2,78.0,1.4,0.5,15.0,290.0,4.0,C,147,5,1.0,1.0,1.2857142857142858,1607
2025-05-28,22.9,34.2,28.1,78.0,0.0,8.0,5.0,20.0,1.0,C,148,5,4.0,1.0,1.7142857142857142,1608
2025-05-29,24.8,34.2,27.4,85.0,0.0,8.0,5.0,100.0,1.0,C,149,5,1.0,1.0,1.7142857142857142,1609
2025-05-30,23.8,33.4,27.5,84.0,4.2,7.2,5.0,270.0,1.0,C,150,5,1.0,2.0,1.7142857142857142,1610
2025-05-31,23.5,33.6,26.3,84.0,0.2,8.0,10.0,160.0,3.0,C,151,5,1.0,1.0,1.5714285714285714,1611
2025-06-01,22.4,30.8,26.1,83.0,5.2,7.5,4.0,30.0,1.0,C,152,6,3.0,2.0,1.8571428571428572,1612
2025-06-02,22.5,33.2,27.3,78.0,0.0,2.6,4.0,40.0,1.0,C,153,6,1.0,1.0,1.7142857142857142,1613
2025-06-03,22.9,32.8,26.5,85.0,0.0,7.1,4.0,240.0,1.0,C,154,6,1.0,4.0,1.7142857142857142,1614
2025-06-04,23.4,33.6,27.1,81.0,0.0,5.0,5.0,20.0,1.0,C,155,6,1.0,1.0,1.2857142857142858,1615
2025-06-05,23.2,33.5,27.0,83.0,0.0,7.9,8.0,360.0,1.0,C,156,6,1.0,1.0,1.2857142857142858,1616
2025-06-06,23.2,32.3,26.6,87.0,8.0,5.9,7.0,320.0,2.0,C,157,6,1.0,1.0,1.2857142857142858,1617
2025-06-07,23.4,33.2,26.6,85.0,0.0,3.7,6.0,310.0,1.0,C,158,6,2.0,3.0,1.4285714285714286,1618
2025-06-08,21.7,32.9,26.8,82.0,6.4,7.6,7.0,340.0,2.0,C,159,6,1.0,1.0,1.1428571428571428,1619
2025-06-09,23.5,32.8,27.6,80.0,0.0,8.0,7.0,60.0,1.0,C,160,6,2.0,1.0,1.2857142857142858,1620
2025-06-10,23.9,31.8,26.4,86.0,0.0,5.9,13.0,50.0,2.0,C,161,6,1.0,1.0,1.2857142857142858,1621
2025-06-11,24.4,32.0,27.2,84.0,2.0,2.6,3.0,120.0,1.0,C,162,6,2.0,1.0,1.4285714285714286,1622
2025-06-12,23.0,33.0,27.2,81.0,0.0,5.8,11.0,100.0,2.0,C,163,6,1.0,1.0,1.4285714285714286,1623
2025-06-13,22.8,34.4,27.5,77.0,0.0,8.0,8.0,40.0,2.0,C,164,6,2.0,2.0,1.5714285714285714,1624
2025-06-14,23.8,32.6,26.5,82.0,0.0,8.0,20.0,40.0,3.0,C,165,6,2.0,1.0,1.5714285714285714,1625
2025-06-15,22.6,32.2,27.1,81.0,0.0,5.8,12.0,50.0,3.0,C,166,6,3.0,2.0,1.8571428571428572,1626
2025-06-16,23.0,33.3,27.4,79.0,0.0,7.5,9.0,185.0,3.0,C,167,6,3.0,1.0,2.0,1627
2025-06-17,22.4,33.4,25.4,88.0,57.0,8.0,7.0,80.0,1.0,C,168,6,3.0,2.0,2.2857142857142856,1628
2025-06-18,23.0,27.8,24.6,94.0,34.7,7.3,2.0,180.0,0.0,C,169,6,1.0,1.0,2.142857142857143,1629
2025-06-19,23.2,27.9,24.9,92.0,7.5,0.0,8.0,10.0,2.0,C,170,6,0.0,2.0,2.0,1630
2025-06-20,22.6,32.2,25.9,82.0,0.2,0.0,7.0,340.0,3.0,C,171,6,2.0,2.0,2.0,1631
2025-06-21,22.8,32.2,25.2,90.0,53.0,6.8,7.0,304.0,1.0,C,172,6,3.0,3.0,2.142857142857143,1632
2025-06-22,23.0,32.0,26.6,83.0,25.2,2.2,10.0,7.0,3.0,C,173,6,1.0,3.0,1.8571428571428572,1633
2025-06-23,24.2,32.0,27.2,80.0,0.0,8.0,14.0,70.0,3.0,C,174,6,3.0,3.0,1.8571428571428572,1634
2025-06-24,23.2,32.2,26.4,82.0,0.0,5.3,10.0,40.0,2.0,C,175,6,3.0,1.0,1.8571428571428572,1635
2025-06-25,22.6,32.8,25.7,86.0,0.0,4.8,7.0,200.0,2.0,C,176,6,2.0,0.0,2.0,1636
2025-06-26,21.6,33.2,26.3,83.0,2.7,6.4,8.0,330.0,3.0,C,177,6,2.0,2.0,2.2857142857142856,1637
2025-06-27,23.1,32.2,26.6,81.0,0.0,8.0,6.0,360.0,2.0,C,178,6,3.0,3.0,2.4285714285714284,1638
2025-06-28,23.8,30.8,25.4,89.0,0.0,5.3,10.0,50.0,3.0,C,179,6,2.0,1.0,2.2857142857142856,1639
2025-06-29,21.4,26.6,23.7,93.0,12.0,2.8,3.0,200.0,0.0,C,180,6,3.0,3.0,2.5714285714285716,1640
2025-06-30,22.5,31.6,26.4,82.0,0.9,0.0,13.0,35.0,3.0,N,181,6,0.0,3.0,2.142857142857143,1641
2025-07-01,23.2,32.2,26.0,87.0,10.1,6.3,11.0,10.0,3.0,C,182,7,3.0,2.0,2.142857142857143,1642
2025-07-02,22.4,31.7,25.7,86.0,2.4,6.6,9.0,220.0,2.0,C,183,7,3.0,2.0,2.2857142857142856,1643
2025-07-03,23.3,31.2,26.3,88.0,11.8,5.6,10.0,233.0,3.0,C,184,7,2.0,3.0,2.2857142857142856,1644
2025-07-04,21.5,32.5,25.5,90.0,51.6,4.2,6.0,40.0,1.0,C,185,7,3.0,2.0,2.2857142857142856,1645
2025-07-05,23.2,32.0,25.9,89.0,50.0,7.2,7.0,179.0,3.0,C,186,7,1.0,3.0,2.142857142857143,1646
2025-07-06,22.2,32.0,25.3,88.0,86.0,7.0,13.0,195.0,3.0,C,187,7,3.0,0.0,2.142857142857143,1647
2025-07-07,22.0,32.0,24.7,87.0,6.7,7.5,6.0,20.0,2.0,C,188,7,3.0,3.0,2.5714285714285716,1648
2025-07-08,22.5,31.6,26.1,86.0,53.8,6.1,4.0,360.0,1.0,C,189,7,2.0,3.0,2.4285714285714284,1649
2025-07-09,24.0,31.8,26.4,86.0,0.2,7.1,4.0,140.0,1.0,C,190,7,1.0,2.0,2.142857142857143,1650
2025-07-10,21.6,32.8,25.5,82.0,1.4,7.3,4.0,240.0,2.0,C,191,7,1.0,3.0,2.0,1651
2025-07-11,23.2,30.5,26.4,80.0,0.0,8.0,7.0,80.0,2.0,C,192,7,2.0,1.0,1.8571428571428572,1652
2025-07-12,22.2,32.4,26.3,80.0,0.0,3.5,7.0,70.0,3.0,C,193,7,2.0,3.0,2.0,1653
2025-07-13,21.9,32.0,25.8,82.0,0.0,8.0,8.0,15.0,2.0,C,194,7,3.0,3.0,2.0,1654
2025-07-14,21.8,31.6,26.5,87.0,2.7,4.3,4.0,40.0,1.0,C,195,7,2.0,2.0,1.8571428571428572,1655
2025-07-15,23.2,31.5,26.2,85.0,0.3,2.4,7.0,155.0,2.0,C,196,7,1.0,1.0,1.7142857142857142,1656
2025-07-16,23.0,32.8,26.3,84.0,0.0,4.3,9.0,20.0,3.0,C,197,7,2.0,1.0,1.8571428571428572,1657
2025-07-17,22.6,32.8,26.6,81.0,0.5,6.8,9.0,25.0,3.0,C,198,7,3.0,2.0,2.142857142857143,1658
2025-07-18,23.4,32.6,26.9,80.0,0.2,7.3,5.0,355.0,1.0,C,199,7,3.0,2.0,2.2857142857142856,1659
2025-07-19,21.0,33.2,26.1,81.0,8.8,7.3,4.0,14.0,1.0,C,200,7,1.0,3.0,2.142857142857143,1660
2025-07-20,21.4,33.4,26.4,78.0,0.0,8.0,10.0,360.0,2.0,C,201,7,1.0,2.0,1.8571428571428572,1661
2025-07-21,21.8,32.9,26.6,76.0,0.0,7.5,10.0,360.0,4.0,N,202,7,2.0,1.0,1.8571428571428572,1662
2025-07-22,21.6,33.2,26.1,76.0,0.0,8.0,8.0,25.0,2.0,C,203,7,4.0,2.0,2.2857142857142856,1663
2025-07-23,21.4,33.4,26.5,74.0,0.0,8.0,8.0,20.0,2.0,C,204,7,2.0,3.0,2.2857142857142856,1664
2025-07-24,21.2,33.7,26.8,75.0,0.0,8.0,10.0,345.0,2.0,C,205,7,2.0,3.0,2.142857142857143,1665
2025-07-25,22.0,32.8,27.1,77.0,0.0,8.0,9.0,90.0,3.0,C,206,7,2.0,1.0,2.0,1666
2025-07-26,21.9,33.4,26.6,79.0,0.0,8.0,8.0,29.0,2.0,C,207,7,3.0,1.0,2.2857142857142856,1667
2025-07-27,22.8,33.8,26.6,82.0,0.0,7.6,5.0,170.0,1.0,C,208,7,2.0,2.0,2.4285714285714284,1668
2025-07-28,22.2,32.0,25.9,85.0,55.3,8.0,6.0,360.0,2.0,C,209,7,1.0,4.0,2.2857142857142856,1669
